Country_Region,Lat,Long,Date,Deaths
Afghanistan,33.93911,67.709953,1/22/2020,0
Afghanistan,33.93911,67.709953,1/23/2020,0
Afghanistan,33.93911,67.709953,1/24/2020,0
Afghanistan,33.93911,67.709953,1/25/2020,0
Afghanistan,33.93911,67.709953,1/26/2020,0
Afghanistan,33.93911,67.709953,1/27/2020,0
Afghanistan,33.93911,67.709953,1/28/2020,0
Afghanistan,33.93911,67.709953,1/29/2020,0
Afghanistan,33.93911,67.709953,1/30/2020,0
Afghanistan,33.93911,67.709953,1/31/2020,0
Afghanistan,33.93911,67.709953,2/1/2020,0
Afghanistan,33.93911,67.709953,2/2/2020,0
Afghanistan,33.93911,67.709953,2/3/2020,0
Afghanistan,33.93911,67.709953,2/4/2020,0
Afghanistan,33.93911,67.709953,2/5/2020,0
Afghanistan,33.93911,67.709953,2/6/2020,0
Afghanistan,33.93911,67.709953,2/7/2020,0
Afghanistan,33.93911,67.709953,2/8/2020,0
Afghanistan,33.93911,67.709953,2/9/2020,0
Afghanistan,33.93911,67.709953,2/10/2020,0
Afghanistan,33.93911,67.709953,2/11/2020,0
Afghanistan,33.93911,67.709953,2/12/2020,0
Afghanistan,33.93911,67.709953,2/13/2020,0
Afghanistan,33.93911,67.709953,2/14/2020,0
Afghanistan,33.93911,67.709953,2/15/2020,0
Afghanistan,33.93911,67.709953,2/16/2020,0
Afghanistan,33.93911,67.709953,2/17/2020,0
Afghanistan,33.93911,67.709953,2/18/2020,0
Afghanistan,33.93911,67.709953,2/19/2020,0
Afghanistan,33.93911,67.709953,2/20/2020,0
Afghanistan,33.93911,67.709953,2/21/2020,0
Afghanistan,33.93911,67.709953,2/22/2020,0
Afghanistan,33.93911,67.709953,2/23/2020,0
Afghanistan,33.93911,67.709953,2/24/2020,0
Afghanistan,33.93911,67.709953,2/25/2020,0
Afghanistan,33.93911,67.709953,2/26/2020,0
Afghanistan,33.93911,67.709953,2/27/2020,0
Afghanistan,33.93911,67.709953,2/28/2020,0
Afghanistan,33.93911,67.709953,2/29/2020,0
Afghanistan,33.93911,67.709953,3/1/2020,0
Afghanistan,33.93911,67.709953,3/2/2020,0
Afghanistan,33.93911,67.709953,3/3/2020,0
Afghanistan,33.93911,67.709953,3/4/2020,0
Afghanistan,33.93911,67.709953,3/5/2020,0
Afghanistan,33.93911,67.709953,3/6/2020,0
Afghanistan,33.93911,67.709953,3/7/2020,0
Afghanistan,33.93911,67.709953,3/8/2020,0
Afghanistan,33.93911,67.709953,3/9/2020,0
Afghanistan,33.93911,67.709953,3/10/2020,0
Afghanistan,33.93911,67.709953,3/11/2020,0
Afghanistan,33.93911,67.709953,3/12/2020,0
Afghanistan,33.93911,67.709953,3/13/2020,0
Afghanistan,33.93911,67.709953,3/14/2020,0
Afghanistan,33.93911,67.709953,3/15/2020,0
Afghanistan,33.93911,67.709953,3/16/2020,0
Afghanistan,33.93911,67.709953,3/17/2020,0
Afghanistan,33.93911,67.709953,3/18/2020,0
Afghanistan,33.93911,67.709953,3/19/2020,0
Afghanistan,33.93911,67.709953,3/20/2020,0
Afghanistan,33.93911,67.709953,3/21/2020,0
Afghanistan,33.93911,67.709953,3/22/2020,0
Afghanistan,33.93911,67.709953,3/23/2020,1
Afghanistan,33.93911,67.709953,3/24/2020,1
Afghanistan,33.93911,67.709953,3/25/2020,1
Afghanistan,33.93911,67.709953,3/26/2020,2
Afghanistan,33.93911,67.709953,3/27/2020,2
Afghanistan,33.93911,67.709953,3/28/2020,2
Afghanistan,33.93911,67.709953,3/29/2020,4
Afghanistan,33.93911,67.709953,3/30/2020,4
Afghanistan,33.93911,67.709953,3/31/2020,4
Afghanistan,33.93911,67.709953,4/1/2020,4
Afghanistan,33.93911,67.709953,4/2/2020,4
Afghanistan,33.93911,67.709953,4/3/2020,5
Afghanistan,33.93911,67.709953,4/4/2020,5
Afghanistan,33.93911,67.709953,4/5/2020,7
Afghanistan,33.93911,67.709953,4/6/2020,7
Afghanistan,33.93911,67.709953,4/7/2020,11
Afghanistan,33.93911,67.709953,4/8/2020,14
Afghanistan,33.93911,67.709953,4/9/2020,15
Afghanistan,33.93911,67.709953,4/10/2020,15
Afghanistan,33.93911,67.709953,4/11/2020,15
Afghanistan,33.93911,67.709953,4/12/2020,18
Afghanistan,33.93911,67.709953,4/13/2020,19
Afghanistan,33.93911,67.709953,4/14/2020,22
Afghanistan,33.93911,67.709953,4/15/2020,25
Afghanistan,33.93911,67.709953,4/16/2020,29
Afghanistan,33.93911,67.709953,4/17/2020,30
Afghanistan,33.93911,67.709953,4/18/2020,30
Afghanistan,33.93911,67.709953,4/19/2020,30
Afghanistan,33.93911,67.709953,4/20/2020,33
Afghanistan,33.93911,67.709953,4/21/2020,36
Afghanistan,33.93911,67.709953,4/22/2020,36
Afghanistan,33.93911,67.709953,4/23/2020,40
Afghanistan,33.93911,67.709953,4/24/2020,40
Afghanistan,33.93911,67.709953,4/25/2020,43
Afghanistan,33.93911,67.709953,4/26/2020,49
Afghanistan,33.93911,67.709953,4/27/2020,50
Afghanistan,33.93911,67.709953,4/28/2020,60
Afghanistan,33.93911,67.709953,4/29/2020,60
Afghanistan,33.93911,67.709953,4/30/2020,60
Afghanistan,33.93911,67.709953,5/1/2020,64
Afghanistan,33.93911,67.709953,5/2/2020,72
Afghanistan,33.93911,67.709953,5/3/2020,72
Afghanistan,33.93911,67.709953,5/4/2020,72
Afghanistan,33.93911,67.709953,5/5/2020,72
Afghanistan,33.93911,67.709953,5/6/2020,95
Afghanistan,33.93911,67.709953,5/7/2020,104
Afghanistan,33.93911,67.709953,5/8/2020,105
Afghanistan,33.93911,67.709953,5/9/2020,105
Afghanistan,33.93911,67.709953,5/10/2020,119
Afghanistan,33.93911,67.709953,5/11/2020,120
Afghanistan,33.93911,67.709953,5/12/2020,127
Afghanistan,33.93911,67.709953,5/13/2020,127
Afghanistan,33.93911,67.709953,5/14/2020,136
Afghanistan,33.93911,67.709953,5/15/2020,153
Afghanistan,33.93911,67.709953,5/16/2020,168
Afghanistan,33.93911,67.709953,5/17/2020,169
Afghanistan,33.93911,67.709953,5/18/2020,173
Afghanistan,33.93911,67.709953,5/19/2020,177
Afghanistan,33.93911,67.709953,5/20/2020,187
Afghanistan,33.93911,67.709953,5/21/2020,193
Afghanistan,33.93911,67.709953,5/22/2020,205
Afghanistan,33.93911,67.709953,5/23/2020,215
Afghanistan,33.93911,67.709953,5/24/2020,222
Afghanistan,33.93911,67.709953,5/25/2020,223
Afghanistan,33.93911,67.709953,5/26/2020,224
Afghanistan,33.93911,67.709953,5/27/2020,230
Afghanistan,33.93911,67.709953,5/28/2020,239
Afghanistan,33.93911,67.709953,5/29/2020,250
Afghanistan,33.93911,67.709953,5/30/2020,252
Afghanistan,33.93911,67.709953,5/31/2020,254
Afghanistan,33.93911,67.709953,6/1/2020,269
Afghanistan,33.93911,67.709953,6/2/2020,274
Afghanistan,33.93911,67.709953,6/3/2020,298
Afghanistan,33.93911,67.709953,6/4/2020,303
Afghanistan,33.93911,67.709953,6/5/2020,313
Afghanistan,33.93911,67.709953,6/6/2020,331
Afghanistan,33.93911,67.709953,6/7/2020,361
Afghanistan,33.93911,67.709953,6/8/2020,373
Afghanistan,33.93911,67.709953,6/9/2020,380
Afghanistan,33.93911,67.709953,6/10/2020,409
Afghanistan,33.93911,67.709953,6/11/2020,430
Afghanistan,33.93911,67.709953,6/12/2020,450
Afghanistan,33.93911,67.709953,6/13/2020,455
Afghanistan,33.93911,67.709953,6/14/2020,475
Afghanistan,33.93911,67.709953,6/15/2020,480
Afghanistan,33.93911,67.709953,6/16/2020,488
Afghanistan,33.93911,67.709953,6/17/2020,508
Afghanistan,33.93911,67.709953,6/18/2020,550
Afghanistan,33.93911,67.709953,6/19/2020,552
Afghanistan,33.93911,67.709953,6/20/2020,552
Afghanistan,33.93911,67.709953,6/21/2020,585
Afghanistan,33.93911,67.709953,6/22/2020,602
Afghanistan,33.93911,67.709953,6/23/2020,622
Afghanistan,33.93911,67.709953,6/24/2020,643
Afghanistan,33.93911,67.709953,6/25/2020,679
Afghanistan,33.93911,67.709953,6/26/2020,684
Afghanistan,33.93911,67.709953,6/27/2020,707
Afghanistan,33.93911,67.709953,6/28/2020,733
Afghanistan,33.93911,67.709953,6/29/2020,737
Afghanistan,33.93911,67.709953,6/30/2020,739
Afghanistan,33.93911,67.709953,7/1/2020,778
Afghanistan,33.93911,67.709953,7/2/2020,811
Afghanistan,33.93911,67.709953,7/3/2020,823
Afghanistan,33.93911,67.709953,7/4/2020,830
Afghanistan,33.93911,67.709953,7/5/2020,868
Afghanistan,33.93911,67.709953,7/6/2020,891
Afghanistan,33.93911,67.709953,7/7/2020,924
Afghanistan,33.93911,67.709953,7/8/2020,940
Afghanistan,33.93911,67.709953,7/9/2020,941
Afghanistan,33.93911,67.709953,7/10/2020,975
Afghanistan,33.93911,67.709953,7/11/2020,979
Afghanistan,33.93911,67.709953,7/12/2020,1014
Afghanistan,33.93911,67.709953,7/13/2020,1016
Afghanistan,33.93911,67.709953,7/14/2020,1049
Afghanistan,33.93911,67.709953,7/15/2020,1098
Afghanistan,33.93911,67.709953,7/16/2020,1117
Afghanistan,33.93911,67.709953,7/17/2020,1151
Afghanistan,33.93911,67.709953,7/18/2020,1151
Afghanistan,33.93911,67.709953,7/19/2020,1185
Afghanistan,33.93911,67.709953,7/20/2020,1187
Afghanistan,33.93911,67.709953,7/21/2020,1188
Afghanistan,33.93911,67.709953,7/22/2020,1194
Afghanistan,33.93911,67.709953,7/23/2020,1215
Afghanistan,33.93911,67.709953,7/24/2020,1229
Afghanistan,33.93911,67.709953,7/25/2020,1250
Afghanistan,33.93911,67.709953,7/26/2020,1263
